Symbol, Open, High, Low, Close, Net Change, Net Change %
SBGL, 4.09, 4.19, 4.07, 4.12, 0.17, 4.30
SIG, 27.30, 28.34, 26.98, 27.13, -0.16, -0.59
SBOW, 20.82, 22.59, 20.43, 22.54, 2.12, 10.38
SPG, 179.37, 180.04, 175.24, 176.09, -3.70, -2.06
SSD, 59.97, 60.53, 59.17, 59.41, -0.39, -0.65
SHI, 50.59, 50.75, 50.38, 50.41, 0.33, 0.66
SITC, 13.23, 13.23, 12.99, 13.03, -0.10, -0.76
SITE, 54.32, 55.50, 54.02, 54.67, 0.52, 0.96
SIX, 51.75, 52.03, 50.67, 51.20, -0.22, -0.43
SJW, 61.62, 62.74, 61.62, 62.04, 0.51, 0.83
SKX, 32.70, 32.88, 32.28, 32.58, -0.17, -0.52
SKM, 24.61, 24.89, 24.60, 24.76, 0.50, 2.06
SKY, 19.36, 19.72, 19.30, 19.46, 0.09, 0.46
SLG, 91.51, 92.00, 90.16, 90.38, -1.14, -1.25
SFS, 5.26, 5.27, 5.00, 5.03, -0.23, -4.37
SMAR, 45.37, 45.50, 44.32, 44.95, -0.44, -0.97
SM, 15.69, 15.86, 15.55, 15.70, -0.22, -1.38
SNN, 39.62, 39.88, 39.52, 39.66, 0.27, 0.69
SNAP, 11.56, 11.67, 10.93, 11.16, -0.12, -1.06
SNA, 156.41, 157.34, 155.33, 155.68, -0.93, -0.59
IPOA, 10.13, 10.14, 10.13, 10.13, -0.01, -0.10
IPOAU, 10.39, 10.44, 10.39, 10.40, -0.01, -0.10
IPOA%, 0.83, 0.83, 0.82, 0.82, -0.02, -2.06
SQM, 40.50, 41.04, 40.11, 40.81, 0.53, 1.32
SOGO, 6.21, 6.38, 6.21, 6.26, 0.07, 1.13
SOI, 16.49, 17.07, 16.49, 16.74, 0.21, 1.27
SWI, 19.17, 20.21, 18.84, 20.10, 1.12, 5.90
SAH, 13.86, 14.13, 13.80, 13.85, -0.02, -0.14
SON, 59.33, 59.61, 58.73, 59.10, -0.12, -0.20
SNE, 46.21, 46.53, 46.05, 46.25, 0.13, 0.28
BID, 39.35, 40.03, 39.32, 39.70, 0.54, 1.38
SO, 51.48, 51.93, 51.30, 51.86, 0.33, 0.64
SCCO, 37.27, 37.83, 37.13, 37.62, 0.54, 1.46
SJI, 31.08, 31.08, 30.44, 30.67, -0.25, -0.82
SJIU, 50.79, 51.03, 50.68, 50.90, -0.22, -0.43
LUV, 51.16, 51.72, 50.95, 51.37, 0.21, 0.41
SWN, 4.36, 4.44, 4.28, 4.32, -0.14, -3.14
SWX, 82.98, 83.81, 82.40, 83.15, 0.36, 0.43
SPAQ, 9.82, 9.82, 9.82, 9.82, ..., ...
SPAQ%, 1.12, 1.12, 1.05, 1.05, -0.12, -10.26
SPB, 55.57, 56.59, 55.22, 56.41, 0.92, 1.66
TRK, 15.94, 16.13, 15.46, 15.48, -0.45, -2.82
SPGI, 201.65, 203.26, 200.39, 203.18, 1.58, 0.78
SR, 80.52, 81.29, 79.74, 80.26, 0.23, 0.29
SPR, 91.75, 92.28, 90.57, 91.30, -0.49, -0.53
SAVE, 55.77, 56.19, 54.09, 54.20, -0.95, -1.72
SMTA, 7.36, 7.50, 7.22, 7.23, -0.13, -1.77
SRC, 37.73, 37.74, 37.26, 37.42, -0.29, -0.77
SPOT, 141.61, 144.47, 140.60, 141.91, 1.67, 1.19
SRLP, 16.94, 17.40, 15.60, 15.78, -0.95, -5.68
S, 6.28, 6.41, 6.27, 6.39, 0.13, 2.08
SPXC, 35.14, 35.50, 34.94, 35.00, -0.03, -0.09
FLOW, 33.17, 34.35, 33.00, 33.98, 0.99, 3.00
SQ, 77.81, 78.25, 76.25, 76.65, -0.73, -0.94
SSI, 1.01, 1.06, 0.99, 1.06, 0.04, 3.92
STAG, 28.45, 28.55, 28.31, 28.52, 0.08, 0.28
SMP, 48.58, 48.82, 48.26, 48.30, -0.13, -0.27
SXI, 73.23, 74.75, 73.21, 74.65, 1.37, 1.87
SWK, 132.05, 133.97, 131.00, 131.51, -0.47, -0.36
SWP, 96.42, 96.60, 95.64, 96.07, -0.04, -0.04
STN, 23.64, 23.64, 23.51, 23.51, -0.05, -0.21
SGU, 9.71, 9.72, 9.63, 9.69, ..., ...
SRT, 7.33, 7.49, 7.16, 7.38, 0.03, 0.41
STWD, 22.59, 22.62, 22.52, 22.58, ..., ...
STT, 69.24, 70.42, 68.71, 70.10, -0.19, -0.27
SCS, 17.65, 17.72, 17.41, 17.52, -0.03, -0.17
SPLP, 14.21, 14.21, 14.00, 14.00, -0.24, -1.67
SCL, 90.08, 90.78, 88.47, 89.03, -0.66, -0.74
STE, 124.00, 124.26, 122.77, 123.38, -0.17, -0.14
STL, 19.73, 20.08, 19.65, 19.91, 0.24, 1.22
STC, 42.48, 42.70, 42.32, 42.34, -0.16, -0.38
SF, 55.26, 55.82, 55.25, 55.66, 0.50, 0.91
JOE, 15.65, 15.85, 15.57, 15.74, 0.11, 0.70
STM, 16.18, 16.56, 16.13, 16.46, 0.90, 5.78
STON, 3.72, 3.96, 3.72, 3.87, 0.19, 5.16
SRI, 27.37, 28.11, 27.35, 28.03, 0.78, 2.86
STOR, 32.60, 32.63, 32.31, 32.35, -0.20, -0.61
SYK, 193.07, 194.80, 192.91, 194.04, 0.69, 0.36
MSC, 16.70, 17.09, 16.69, 17.09, 1.06, 6.65
RGR, 50.04, 50.67, 49.84, 50.35, 0.34, 0.68
SPH, 22.01, 22.75, 21.95, 22.75, 0.70, 3.17
SMFG, 7.12, 7.17, 7.11, 7.14, 0.07, 0.99
INN, 11.41, 11.44, 11.18, 11.21, -0.17, -1.49
SUM, 16.98, 17.50, 16.93, 17.40, 0.53, 3.14
SMLP, 9.79, 9.81, 9.33, 9.33, -0.45, -4.60
SXC, 9.17, 9.18, 8.83, 8.95, -0.13, -1.43
SXCP, 13.25, 13.25, 12.87, 13.05, -0.17, -1.29
SUI, 117.96, 118.44, 116.99, 118.28, 0.67, 0.57
SU, 33.53, 33.84, 33.53, 33.76, 0.13, 0.39
STG, 4.25, 4.45, 4.22, 4.24, -0.01, -0.24
SLF, 37.99, 38.45, 37.81, 38.32, 0.34, 0.90
SUN, 30.04, 30.22, 29.90, 30.22, 0.21, 0.70
SHO, 14.79, 14.80, 14.58, 14.65, -0.01, -0.07
STI, 63.93, 64.48, 63.67, 63.80, -0.29, -0.45
SPN, 4.66, 4.70, 4.49, 4.56, -0.07, -1.51
SUP, 4.82, 5.04, 4.67, 5.04, 0.25, 5.22
SUZ, 23.89, 24.70, 23.89, 24.70, 0.72, 3.00
SWCH, 10.73, 11.01, 10.61, 10.64, -0.02, -0.19
SYF, 32.85, 33.32, 32.76, 33.31, 0.47, 1.43
SNX, 94.43, 96.76, 94.14, 95.14, 0.94, 1.00
SNV, 38.72, 39.21, 38.68, 38.79, 0.04, 0.10
SYY, 65.99, 66.65, 65.82, 66.27, 0.15, 0.23
SYX, 20.67, 21.08, 20.59, 20.97, 0.45, 2.19
DATA, 130.44, 131.54, 129.96, 130.48, 0.04, 0.03
TLRD, 8.82, 9.00, 8.73, 8.81, 0.06, 0.69
TSM, 39.41, 40.07, 39.41, 39.65, 0.83, 2.14
TAK, 20.96, 21.51, 20.96, 21.22, 0.39, 1.87
TAL, 33.49, 34.31, 33.49, 34.03, 1.04, 3.15
TGE, 23.98, 24.45, 23.89, 24.05, 0.05, 0.21
TALO, 24.73, 25.24, 24.04, 24.81, -0.04, -0.16
SKT, 20.81, 20.87, 20.05, 20.17, -0.63, -3.03
TPR, 33.13, 33.16, 32.17, 32.20, -0.90, -2.72
TRGP, 40.35, 40.44, 39.75, 40.04, -0.54, -1.33
TGT, 76.73, 76.88, 76.07, 76.66, 0.17, 0.22
TARO, 106.55, 107.52, 105.84, 107.49, 1.00, 0.94
TTM, 13.01, 13.10, 12.91, 12.91, 0.02, 0.16
TCO, 51.30, 51.48, 50.24, 50.35, -1.45, -2.80
TMHC, 17.66, 17.85, 17.52, 17.68, 0.11, 0.63
TCF, 21.70, 22.23, 21.70, 21.98, -0.02, -0.09
TCP, 35.65, 36.30, 35.04, 35.36, -0.27, -0.76
TISI, 19.50, 19.61, 18.39, 18.42, -1.05, -5.39
FTI, 23.54, 23.61, 22.82, 22.91, -0.08, -0.35
TECK, 21.63, 21.68, 21.45, 21.55, -0.10, -0.46
TEL, 83.19, 84.17, 83.19, 83.70, 0.41, 0.49
TK, 3.98, 4.12, 3.91, 3.91, -0.07, -1.76
TGP, 14.68, 14.94, 14.63, 14.94, 0.21, 1.43
TOO, 1.16, 1.23, 1.15, 1.15, -0.01, -0.86
TNK, 1.00, 1.01, 0.96, 1.00, 0.01, 0.73
TGNA, 14.41, 14.52, 14.26, 14.40, -0.01, -0.07
TRC, 18.24, 18.48, 18.10, 18.45, 0.17, 0.93
TDOC, 61.00, 63.28, 60.57, 62.86, 1.92, 3.15
TLRA, 5.45, 6.06, 5.45, 5.96, 0.57, 10.58
TEO, 15.16, 15.81, 15.02, 15.17, -0.03, -0.20
TIA, 5.39, 5.54, 5.38, 5.51, 0.18, 3.38
TI, 6.03, 6.14, 6.02, 6.12, 0.17, 2.86
TDY, 227.85, 230.02, 227.21, 228.25, 0.85, 0.37
TFX, 298.83, 302.95, 298.83, 302.90, 4.04, 1.35
TEF, 8.83, 8.93, 8.81, 8.93, 0.28, 3.24
VIV, 12.37, 12.51, 12.32, 12.44, 0.18, 1.47
TLK, 26.26, 26.35, 25.75, 26.15, -0.03, -0.11
TDS, 32.09, 32.31, 31.70, 31.70, -0.40, -1.25
TU, 36.00, 36.16, 35.85, 36.08, 0.27, 0.75
TPX, 57.05, 57.38, 56.30, 56.63, -0.37, -0.65
TS, 28.00, 28.13, 27.71, 27.76, -0.10, -0.36
TME, 17.91, 18.37, 17.80, 18.27, 0.59, 3.34
THC, 30.20, 30.21, 28.91, 29.20, -0.98, -3.25
TNC, 61.09, 61.60, 60.50, 60.67, -0.38, -0.62
TEN, 28.18, 28.39, 26.61, 27.11, -0.99, -3.52
TDC, 47.79, 48.43, 47.79, 47.94, ..., ...
TEX, 32.92, 33.35, 32.70, 32.77, -0.07, -0.21
TX, 28.11, 28.47, 28.08, 28.10, -0.05, -0.18
TRNO, 41.60, 42.07, 41.54, 41.78, 0.27, 0.65
TTI, 2.36, 2.55, 2.35, 2.55, 0.19, 8.05
TEVA, 16.54, 16.60, 16.25, 16.51, 0.04, 0.24
TPL, 746.47, 750.50, 726.50, 728.00, -14.15, -1.91
TGH, 10.89, 10.99, 10.73, 10.80, 0.03, 0.28
TXT, 51.73, 52.06, 51.44, 51.78, ..., ...
TMO, 262.46, 264.39, 262.01, 263.09, 1.66, 0.63
THR, 25.33, 25.65, 25.16, 25.18, -0.14, -0.55
TPRE, 11.13, 11.32, 11.10, 11.20, 0.08, 0.72
TRI, 55.60, 56.50, 55.60, 56.33, 0.55, 0.99
THO, 63.93, 64.76, 63.59, 63.67, -0.03, -0.05
TDW, 23.79, 23.83, 23.05, 23.72, -0.05, -0.21
TDW%A, 3.60, 3.62, 3.39, 3.60, -0.05, -1.37
TDW%B, 3.43, 3.85, 3.30, 3.47, 0.05, 1.46
TIER, 24.80, 25.00, 24.71, 24.90, 0.16, 0.65
TIF, 95.87, 97.18, 95.63, 96.56, 1.09, 1.14
TLYS, 10.70, 11.90, 10.55, 11.42, -0.04, -0.35
TKR, 43.35, 43.72, 43.14, 43.29, -0.01, -0.02
TMST, 10.97, 11.36, 10.82, 11.12, 0.22, 2.02
TSU, 16.14, 16.66, 16.11, 16.60, 0.55, 3.43
TWI, 4.69, 5.12, 4.69, 5.12, 0.44, 9.40
TJX, 52.13, 52.29, 51.58, 51.77, -0.33, -0.63
TOL, 36.28, 36.66, 35.70, 35.93, -0.22, -0.61
TR, 36.25, 36.72, 36.10, 36.16, -0.17, -0.47
BLD, 63.60, 65.24, 63.56, 63.79, 0.26, 0.41
TMK, 82.62, 83.35, 82.41, 83.11, 0.43, 0.52
TTC, 67.70, 68.13, 67.23, 67.75, 0.36, 0.53
TD, 56.40, 56.66, 56.29, 56.59, 0.30, 0.53
TOT, 57.96, 58.02, 57.69, 57.82, 0.17, 0.30
TSS, 93.62, 94.70, 93.48, 94.35, 0.60, 0.64
TOWR, 22.95, 23.20, 22.81, 23.03, 0.13, 0.57
TSQ, 5.46, 5.86, 5.46, 5.77, 0.35, 6.46
TM, 119.00, 119.20, 118.75, 118.97, 1.27, 1.08
TPGHU, 10.56, 10.56, 10.56, 10.56, -0.10, -0.94
TPGH, 10.16, 10.16, 10.16, 10.16, 0.02, 0.20
TPGH%, 1.34, 1.39, 1.34, 1.39, 0.05, 3.73
TRTX, 19.63, 19.97, 19.51, 19.85, -0.57, -2.79
TAC, 6.27, 6.33, 6.17, 6.22, -0.08, -1.27
TRP, 45.13, 45.51, 45.05, 45.16, 0.02, 0.04
TCI, 34.99, 34.99, 34.00, 34.70, -0.25, -0.72
TDG, 442.75, 443.70, 438.22, 439.87, -2.71, -0.61
RIG, 9.00, 9.13, 8.97, 9.01, -0.03, -0.33
TGS, 14.20, 14.86, 14.20, 14.45, 0.29, 2.05
TRU, 64.96, 65.28, 64.67, 65.13, 0.07, 0.11
TRV, 133.48, 134.71, 132.94, 134.18, 1.12, 0.84
TVPT, 15.70, 15.73, 15.70, 15.71, 0.01, 0.06
TREC, 9.16, 9.16, 8.81, 8.85, -0.01, -0.11
TG, 16.75, 16.79, 16.28, 16.37, -0.23, -1.39
THS, 59.73, 60.64, 59.58, 60.60, 0.92, 1.54
TREX, 70.33, 71.12, 69.79, 70.19, 0.12, 0.17
TRCO, 46.10, 46.16, 46.07, 46.12, 0.07, 0.15
TNET, 61.63, 62.20, 61.52, 61.70, 0.30, 0.49
TRN, 22.70, 22.86, 22.21, 22.25, -0.44, -1.94
TSE, 45.72, 46.82, 45.70, 46.74, 1.14, 2.50
GTS, 24.08, 24.94, 24.08, 24.61, 0.61, 2.54
TPH, 12.93, 13.13, 12.79, 12.80, -0.05, -0.39
TRTN, 31.00, 31.10, 30.08, 30.72, -1.22, -3.82
TGI, 20.21, 20.89, 19.77, 20.79, 0.56, 2.77
TROX, 11.77, 12.04, 11.75, 11.87, 0.12, 1.02
TBI, 22.61, 23.03, 22.60, 22.88, 0.27, 1.19
TNP, 3.08, 3.15, 2.93, 3.09, -0.01, -0.32
TUP, 26.84, 27.22, 26.67, 27.22, 0.36, 1.34
TKC, 6.28, 6.30, 6.22, 6.28, -0.20, -3.09
TPB, 48.54, 49.35, 47.49, 48.01, -0.55, -1.13
TRQ, 1.74, 1.74, 1.63, 1.71, 0.02, 1.18
TPC, 18.63, 19.06, 18.50, 18.51, -0.12, -0.64
TWLO, 129.19, 130.72, 127.44, 129.41, -0.59, -0.45
TWTR, 31.04, 31.41, 30.71, 31.22, 0.19, 0.61
TWO, 14.13, 14.20, 14.07, 14.19, 0.06, 0.42
TYL, 201.66, 203.38, 201.35, 202.39, 0.77, 0.38
TSN, 64.97, 65.99, 64.71, 65.22, 0.34, 0.52
UBS, 12.13, 12.24, 12.12, 12.23, -0.05, -0.41
UDR, 45.30, 45.37, 45.02, 45.13, -0.20, -0.44
UGI, 54.86, 55.23, 54.68, 55.00, 0.20, 0.36
UGP, 14.24, 14.44, 14.22, 14.42, 0.28, 1.98
UMH, 13.58, 13.81, 13.51, 13.56, 0.03, 0.22
UAA, 22.38, 22.69, 22.14, 22.21, -0.14, -0.63
UA, 19.97, 20.23, 19.74, 19.80, -0.10, -0.50
UFI, 21.25, 21.35, 20.90, 21.08, -0.18, -0.85
UNF, 138.96, 140.12, 138.38, 138.57, 0.02, 0.01
UN, 57.18, 57.40, 56.73, 57.36, 1.16, 2.06
UL, 56.65, 56.85, 56.24, 56.81, 0.90, 1.61
UNP, 164.49, 166.61, 164.21, 165.00, -0.17, -0.10
UIS, 13.47, 13.72, 13.27, 13.36, 0.06, 0.45
UNT, 14.74, 14.93, 14.38, 14.49, -0.35, -2.36
UNH, 254.34, 254.74, 249.94, 251.40, -1.87, -0.74
UMC, 1.87, 1.88, 1.83, 1.83, -0.01, -0.54
UNFI, 13.26, 13.63, 13.08, 13.22, 0.07, 0.53
UPS, 110.85, 111.25, 109.42, 109.52, -1.36, -1.23
URI, 121.75, 122.88, 119.85, 120.14, -1.57, -1.29
UNL, 10.86, 10.88, 10.83, 10.88, -0.09, -0.81
USL, 22.10, 22.23, 22.01, 22.23, -0.00, -0.02
BNO, 18.81, 19.05, 18.74, 19.00, -0.03, -0.16
UGA, 28.53, 28.96, 28.37, 28.70, -0.04, -0.14
UNG, 24.92, 24.93, 24.61, 24.64, -0.44, -1.75
USO, 12.08, 12.24, 12.06, 12.20, -0.02, -0.16
X, 19.74, 20.04, 19.57, 19.66, -0.12, -0.61
UTX, 127.17, 127.43, 125.90, 125.92, -0.97, -0.76
UTL, 55.00, 55.69, 54.80, 54.98, -0.04, -0.07
UNVR, 22.69, 23.05, 22.59, 22.91, 0.13, 0.57
UVV, 59.86, 60.25, 58.96, 60.08, 0.48, 0.81
UHT, 74.60, 75.74, 73.80, 74.32, -0.13, -0.17
UHS, 134.02, 134.87, 133.78, 134.24, 0.12, 0.09
UVE, 31.64, 32.37, 31.49, 31.53, -0.11, -0.35
UTI, 3.02, 3.32, 2.85, 3.32, 0.29, 9.57
UNM, 36.08, 36.69, 36.08, 36.38, 0.20, 0.55
UE, 18.78, 18.83, 18.56, 18.63, -0.15, -0.80
UBP, 16.73, 16.90, 16.26, 16.90, 0.08, 0.48
UBA, 21.21, 21.21, 20.65, 20.75, -0.04, -0.19
USAC, 16.05, 16.05, 15.91, 16.00, -0.07, -0.44
USNA, 92.41, 93.64, 91.44, 92.02, -0.36, -0.39
USB, 51.94, 52.13, 51.63, 52.07, 0.36, 0.70
USM, 47.17, 47.46, 46.89, 47.18, 0.16, 0.34
USDP, 11.02, 11.17, 11.00, 11.00, -0.07, -0.63
USFD, 34.62, 34.93, 34.56, 34.76, 0.13, 0.38
USG, 43.06, 43.21, 43.02, 43.10, ..., ...
USPH, 110.66, 110.96, 105.03, 105.71, -4.62, -4.19
SLCA, 15.43, 15.64, 15.38, 15.54, -0.01, -0.06
USX, 8.54, 8.75, 8.43, 8.53, 0.01, 0.12
EGY, 2.26, 2.36, 2.25, 2.36, 0.10, 4.42
MTN, 215.34, 217.82, 213.68, 214.22, -0.16, -0.07
VALE, 13.19, 13.40, 13.16, 13.20, 0.05, 0.38
VLO, 84.88, 86.23, 84.65, 85.08, 0.14, 0.16
VHI, 2.53, 2.55, 2.30, 2.37, -0.16, -6.32
VMI, 133.88, 135.22, 133.11, 133.33, -0.33, -0.25
VVV, 18.03, 18.20, 17.87, 17.94, -0.01, -0.06
VAPO, 20.00, 20.27, 19.66, 20.00, ..., ...
VAR, 136.26, 137.42, 136.21, 136.60, 0.29, 0.21
VGR, 11.11, 11.28, 11.07, 11.23, 0.18, 1.63
VEC, 26.77, 27.08, 26.51, 26.61, -0.06, -0.22
VEDL, 10.02, 10.07, 9.98, 10.06, 0.21, 2.08
VEEV, 122.58, 123.60, 122.11, 122.36, 0.04, 0.03
VNTR, 5.28, 5.36, 5.04, 5.32, 0.08, 1.53
VTR, 63.63, 63.92, 62.36, 62.59, -1.00, -1.57
VNE, 23.92, 24.65, 23.73, 24.65, 1.14, 4.85
VER, 8.29, 8.34, 8.23, 8.23, -0.04, -0.48
VRTV, 27.32, 27.32, 26.62, 27.10, 0.30, 1.12
VZ, 58.04, 58.51, 57.93, 58.39, 0.44, 0.76
VET, 24.67, 24.95, 24.54, 24.90, 0.22, 0.89
VRS, 19.69, 19.77, 19.43, 19.60, 0.10, 0.51
VSM, 49.37, 50.24, 49.37, 49.76, 0.36, 0.73
VFC, 84.93, 85.36, 83.93, 84.78, -0.16, -0.19
VVI, 54.21, 54.50, 53.34, 53.45, -0.75, -1.38
VICI, 21.45, 21.60, 21.45, 21.54, 0.12, 0.56
VNCE, 13.74, 13.79, 13.58, 13.64, 0.16, 1.19
VIPS, 7.77, 7.95, 7.75, 7.80, 0.18, 2.36
V, 153.72, 156.82, 153.36, 155.46, 1.26, 0.82
VSH, 19.88, 20.54, 19.86, 20.25, 0.43, 2.17
VPG, 34.60, 35.16, 34.35, 34.78, 0.17, 0.49
VSTO, 8.16, 8.16, 7.87, 8.14, 0.03, 0.37
VST, 25.55, 25.86, 25.31, 25.59, 0.04, 0.16
DYNC, 97.50, 98.11, 97.50, 97.66, 0.08, 0.08
VST%A, 1.94, 2.17, 1.92, 2.11, 0.12, 6.03
VSI, 6.71, 6.72, 6.22, 6.61, -0.10, -1.49
VSLR, 5.05, 5.11, 5.00, 5.07, 0.01, 0.20
VMW, 179.07, 182.48, 179.00, 181.56, 2.30, 1.28
VOC, 5.43, 5.55, 5.13, 5.21, -0.23, -4.23
VCRA, 33.30, 33.87, 32.68, 32.95, -0.31, -0.93
VG, 10.21, 10.36, 10.18, 10.21, 0.06, 0.59
VNO, 68.46, 68.74, 67.19, 67.29, -1.17, -1.71
VJET, 2.25, 2.27, 2.19, 2.22, -0.03, -1.33
VOYA, 49.87, 51.04, 49.87, 51.03, 1.04, 2.08
VMC, 111.38, 112.62, 111.38, 112.59, 1.36, 1.22
WNC, 13.39, 13.50, 13.12, 13.21, -0.13, -0.97
WBC, 140.62, 141.95, 140.19, 140.45, 0.44, 0.31
WAB, 72.04, 72.81, 71.00, 71.12, -1.14, -1.58
WDR, 17.70, 17.89, 17.51, 17.68, -0.02, -0.11
WAGE, 38.62, 39.01, 37.04, 37.72, -1.27, -3.26
WD, 52.75, 53.15, 52.13, 52.52, -0.10, -0.19
WMT, 98.28, 98.51, 97.60, 98.42, 0.20, 0.20
DIS, 114.50, 115.48, 113.68, 114.96, 0.48, 0.42
HCC, 28.87, 29.09, 28.35, 28.60, -0.35, -1.21
WPG, 5.37, 5.37, 5.12, 5.15, -0.20, -3.74
WRE, 27.70, 27.83, 27.43, 27.55, -0.09, -0.33
WCN, 85.00, 85.20, 84.39, 84.48, -0.34, -0.40
WM, 101.03, 101.40, 100.34, 100.97, -0.19, -0.19
WAT, 242.01, 245.13, 241.88, 244.97, 2.48, 1.02
WSO, 140.65, 141.37, 139.19, 139.81, -0.73, -0.52
WTS, 79.18, 79.91, 78.77, 79.00, 0.13, 0.16
W, 164.31, 166.52, 163.38, 166.01, 0.69, 0.42
WFT, 0.73, 0.74, 0.68, 0.73, -0.01, -1.35
WBS, 55.54, 55.92, 55.12, 55.20, -0.44, -0.79
WEC, 77.59, 78.88, 77.48, 78.88, 1.26, 1.62
WEI, 12.04, 12.04, 11.80, 11.80, -0.04, -0.33
WRI, 27.98, 28.09, 27.80, 27.88, -0.11, -0.39
WMK, 40.61, 40.86, 40.19, 40.38, -0.18, -0.44
WBT, 15.54, 15.87, 15.52, 15.70, 0.17, 1.09
WCG, 241.70, 242.80, 239.63, 240.08, -1.33, -0.55
WFC, 50.22, 50.80, 50.00, 50.66, 0.31, 0.62
WELL, 78.00, 78.24, 77.04, 77.29, -0.59, -0.76
WAIR, 7.99, 8.23, 7.90, 8.22, 0.23, 2.88
WCC, 52.74, 53.19, 52.67, 52.75, -0.25, -0.47
WAL, 44.61, 45.09, 44.48, 44.80, 0.25, 0.56
WMC, 10.33, 10.55, 10.29, 10.51, 0.17, 1.64
WES, 31.99, 32.27, 31.71, 31.73, -0.40, -1.24
WU, 18.22, 18.39, 18.15, 18.35, 0.16, 0.88
WLK, 68.82, 69.75, 68.45, 69.22, 0.51, 0.74
WLKP, 22.42, 22.66, 22.20, 22.20, -0.22, -0.98
WBK, 18.85, 18.90, 18.77, 18.90, 0.07, 0.37
WST, 106.13, 106.71, 105.29, 105.71, -0.30, -0.28
WRK, 39.07, 39.11, 37.41, 37.55, -1.61, -4.11
WHG, 36.39, 37.49, 36.24, 37.06, 0.56, 1.53
WEX, 180.30, 182.37, 180.08, 181.30, 1.24, 0.69
WY, 25.65, 25.65, 25.26, 25.53, -0.02, -0.08
WPM, 22.15, 22.64, 22.10, 22.58, 0.64, 2.92
WHR, 138.65, 139.29, 131.51, 133.18, -6.89, -4.92
WTM, 919.59, 922.00, 917.00, 919.00, 0.52, 0.06
WSR, 11.88, 12.05, 11.79, 11.90, 0.05, 0.42
WLL, 24.80, 25.57, 24.61, 25.52, 0.31, 1.23
WOW, 8.69, 9.19, 8.66, 9.18, 0.68, 8.00
WLH, 15.18, 15.25, 14.90, 15.11, -0.02, -0.13
WMB, 27.55, 27.70, 27.48, 27.56, -0.17, -0.61
WSM, 56.14, 56.56, 55.72, 56.19, -0.02, -0.04
WGO, 30.81, 31.35, 30.68, 31.19, 0.45, 1.46
WIT, 4.10, 4.10, 4.03, 4.03, 0.07, 1.77
WNS, 52.39, 53.06, 52.39, 52.76, 0.43, 0.82
WWW, 35.47, 36.10, 35.36, 35.51, -0.08, -0.22
WF, 38.65, 39.18, 38.06, 38.06, 0.60, 1.60
WK, 49.81, 49.81, 47.92, 48.57, -0.96, -1.94
INT, 30.03, 30.24, 29.60, 29.68, -0.09, -0.30
WP, 98.31, 99.30, 97.48, 98.68, 1.19, 1.22
WWE, 91.08, 93.68, 89.88, 92.37, 1.74, 1.92
WOR, 36.58, 37.45, 36.55, 36.97, 0.43, 1.18
WPC, 77.37, 77.43, 76.91, 77.14, 0.14, 0.18
WPP, 56.80, 56.93, 56.48, 56.75, 0.13, 0.23
WPX, 12.32, 12.48, 12.26, 12.44, ..., ...
WRB, 83.30, 84.47, 83.04, 83.64, 0.28, 0.34
GRA, 77.35, 77.83, 77.18, 77.47, 0.24, 0.31
WTI, 6.08, 6.26, 5.95, 6.07, ..., ...
GWW, 297.40, 299.99, 296.27, 297.18, -0.35, -0.12
WYND, 41.10, 41.73, 41.06, 41.44, 0.54, 1.32
WH, 51.07, 51.91, 50.97, 51.24, 0.33, 0.65
XHR, 19.83, 19.94, 19.61, 19.67, -0.13, -0.66
XRX, 31.09, 31.73, 31.04, 31.61, 0.53, 1.71
XYF, 5.71, 5.86, 5.43, 5.45, -0.40, -6.84
XIN, 4.90, 4.90, 4.33, 4.65, -0.27, -5.49
XPO, 50.38, 50.49, 49.38, 49.65, -0.57, -1.14
XYL, 76.55, 77.28, 76.47, 76.74, 0.24, 0.31
AUY, 2.62, 2.63, 2.53, 2.59, -0.01, -0.38
YELP, 34.70, 35.59, 34.70, 35.10, 0.46, 1.33
YETI, 28.19, 29.79, 28.01, 29.79, 1.98, 7.12
YEXT, 22.64, 22.84, 22.35, 22.66, -0.13, -0.57
YRD, 12.80, 12.99, 12.44, 12.90, 0.26, 2.06
YPF, 14.05, 14.49, 14.02, 14.33, 0.33, 2.36
YUM, 99.09, 100.93, 98.73, 100.90, 1.92, 1.94
YUMC, 41.44, 42.80, 41.32, 42.70, 1.56, 3.79
ZAYO, 28.30, 28.42, 27.88, 27.89, -0.36, -1.27
ZEN, 82.73, 83.59, 82.05, 82.60, -0.36, -0.43
ZBH, 122.83, 125.94, 122.83, 125.92, 2.98, 2.42
ZTS, 96.23, 97.23, 95.75, 96.91, 0.71, 0.74
ZTO, 19.30, 19.35, 19.04, 19.06, -0.06, -0.31
ZUO, 23.55, 23.85, 23.09, 23.41, -0.09, -0.38
ZYME, 15.79, 15.82, 15.16, 15.33, -0.42, -2.67
